drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
586286,22,no informativa,262096,55,0.0,6839.0,0.5225397310513448,195912.5,6839.0,indirecta,13088.0,22_pseudohuerfanas,2
671391,22,no informativa,262096,377,0.0,7292.0,0.5571515892420538,210233.5,7292.0,indirecta,13088.0,22_pseudohuerfanas,3
681912,22,no informativa,146326,36,0.0,6634.5,0.5069147310513448,187747.0,6634.5,indirecta,13088.0,22_pseudohuerfanas,2
692331,22,informativa,7973,2,0.0107213449896087,1.5,0.0001146088019559,37.5,1.5,indirecta,13088.0,22_pseudohuerfanas,2
774705,22,informativa,135396,435,0.013701923076923,221.5,0.0169238997555012,6678.5,221.5,indirecta,13088.0,22_pseudohuerfanas,3
789235,22,no informativa,132165,2,0.0,6563.5,0.5014899144254279,184929.5,6563.5,indirecta,13088.0,22_pseudohuerfanas,3
61622,23,no informativa,112197,2,0.0,3283.0,0.5001523461304083,184257.0,3283.0,indirecta,6564.0,23_pseudohuerfanas,3
95441,23,informativa,307145,2,0.0138845749307462,1.0,0.0001523461304082,16.0,1.0,directa,6564.0,23_pseudohuerfanas,1
146370,23,no informativa,284803,5,0.0,3285.0,0.5004570383912249,185425.5,3285.0,indirecta,6564.0,23_pseudohuerfanas,3
216681,23,informativa,307145,3,0.0171809128639449,1.0,0.0001523461304082,16.0,1.0,directa,6564.0,23_pseudohuerfanas,1
271137,23,no informativa,284021,22,0.0,3293.0,0.5016758074344911,184836.5,3293.0,indirecta,6564.0,23_pseudohuerfanas,2
321688,23,no informativa,284803,2,0.0,3283.0,0.5001523461304083,184318.5,3283.0,indirecta,6564.0,23_pseudohuerfanas,2
323086,23,no informativa,122661,503,0.0,3778.0,0.5755636806825106,215801.0,3778.0,indirecta,6564.0,23_pseudohuerfanas,3
401431,23,informativa,284021,15,0.008120519640323,2.0,0.0003046922608165,90.0,2.0,indirecta,6564.0,23_pseudohuerfanas,3
420906,23,no informativa,368020,4,0.0,3286.5,0.5006855575868373,184446.5,3286.5,indirecta,6564.0,23_pseudohuerfanas,3
502987,23,informativa,307145,2,0.0129855736762374,1.0,0.0001523461304082,16.0,1.0,directa,6564.0,23_pseudohuerfanas,1
503918,23,no informativa,385889,2,0.0,3286.5,0.5006855575868373,184680.0,3286.5,indirecta,6564.0,23_pseudohuerfanas,2
511468,23,no informativa,112197,3,0.0,3289.0,0.501066422912858,185043.5,3289.0,indirecta,6564.0,23_pseudohuerfanas,2
513192,23,no informativa,398952,6,0.0,3289.0,0.501066422912858,185113.5,3289.0,indirecta,6564.0,23_pseudohuerfanas,2
532573,23,no informativa,322380,6,0.0,3288.5,0.5009902498476538,184620.5,3288.5,indirecta,6564.0,23_pseudohuerfanas,2
548724,23,no informativa,88993,6,0.0,3347.5,0.5099786715417428,188108.0,3347.5,indirecta,6564.0,23_pseudohuerfanas,2
550836,23,no informativa,368020,2,0.0,3283.0,0.5001523461304083,184307.0,3283.0,indirecta,6564.0,23_pseudohuerfanas,2
566276,23,informativa,307145,3,0.0125360730489831,1.0,0.0001523461304082,16.0,1.0,directa,6564.0,23_pseudohuerfanas,3
586286,23,informativa,263638,55,0.0049718422184814,10.0,0.0015234613040828,461.5,10.0,indirecta,6564.0,23_pseudohuerfanas,2
645377,23,informativa,322380,840,0.0002617759404661,443.0,0.0674893357708714,23949.0,443.0,indirecta,6564.0,23_pseudohuerfanas,3
658353,23,informativa,307145,247,0.033712547044078,3.0,0.0004570383912248,373.0,3.0,indirecta,6564.0,23_pseudohuerfanas,3
659808,23,informativa,284803,2,0.0607407407407407,1.0,0.0001523461304082,5.0,1.0,directa,6564.0,23_pseudohuerfanas,1
660615,23,no informativa,284803,4,0.0,3289.5,0.5011425959780622,185430.0,3289.5,indirecta,6564.0,23_pseudohuerfanas,1
684605,23,no informativa,322380,9,0.0,3284.5,0.5003808653260208,184470.5,3284.5,indirecta,6564.0,23_pseudohuerfanas,2
701517,23,no informativa,348518,6,0.0,3286.0,0.5006093845216332,184421.0,3286.0,indirecta,6564.0,23_pseudohuerfanas,2
709212,23,no informativa,284803,76,0.0,3335.5,0.5081505179768434,188128.0,3335.5,indirecta,6564.0,23_pseudohuerfanas,2
712706,23,informativa,274521,72,0.0003008311090995,31.5,0.004798903107861,2638.0,31.5,indirecta,6564.0,23_pseudohuerfanas,3
726671,23,no informativa,284803,2,0.0,3290.0,0.5012187690432663,184555.0,3290.0,indirecta,6564.0,23_pseudohuerfanas,2
738739,23,no informativa,112197,70,0.0,3298.0,0.5024375380865326,185626.5,3298.0,indirecta,6564.0,23_pseudohuerfanas,3
782392,23,no informativa,284803,106,0.0,3353.0,0.5108165752589884,189724.0,3353.0,indirecta,6564.0,23_pseudohuerfanas,2
786200,23,no informativa,16842,6,0.0,3283.5,0.5002285191956124,186321.5,3283.5,indirecta,6564.0,23_pseudohuerfanas,3
804264,23,informativa,379357,250,0.0005065587192709,119.0,0.0181291895185862,7052.0,119.0,indirecta,6564.0,23_pseudohuerfanas,2
822556,23,no informativa,112197,25,0.0,3316.0,0.5051797684338818,187023.0,3316.0,indirecta,6564.0,23_pseudohuerfanas,2
51445,25,informativa,38190,256,0.005212529257535,129.0,0.0213576158940397,6190.5,129.0,indirecta,6040.0,25_pseudohuerfanas,2
87563,25,no informativa,317030,39,0.0,3043.5,0.5038907284768211,185584.5,3043.5,indirecta,6040.0,25_pseudohuerfanas,3
113187,25,no informativa,324181,5,0.0,3059.0,0.5064569536423841,185869.5,3059.0,indirecta,6040.0,25_pseudohuerfanas,3
146370,25,no informativa,376557,5,0.0,3021.5,0.500248344370861,185425.5,3021.5,indirecta,6040.0,25_pseudohuerfanas,3
146677,25,no informativa,57231,5,0.0,3062.0,0.506953642384106,187090.5,3062.0,indirecta,6040.0,25_pseudohuerfanas,3
210396,25,no informativa,363906,10,0.0,3025.5,0.50091059602649,184760.5,3025.5,indirecta,6040.0,25_pseudohuerfanas,3
219307,25,informativa,229560,18,0.0055609960730792,2.0,0.0003311258278145,178.0,2.0,directa,6040.0,25_pseudohuerfanas,3
219944,25,no informativa,317030,29,0.0,3055.5,0.5058774834437086,186161.0,3055.5,indirecta,6040.0,25_pseudohuerfanas,2
329786,25,informativa,229560,24,0.0188556169944967,4.0,0.0006622516556291,183.0,4.0,directa,6040.0,25_pseudohuerfanas,1
347198,25,no informativa,331805,12,0.0,3072.5,0.5086920529801324,186678.0,3072.5,indirecta,6040.0,25_pseudohuerfanas,2
350885,25,informativa,38190,849,0.2104025010597561,4.5,0.0007450331125827,299.5,4.5,directa,6040.0,25_pseudohuerfanas,3
362100,25,no informativa,60949,19,0.0,3119.0,0.5163907284768212,188772.5,3119.0,indirecta,6040.0,25_pseudohuerfanas,2
364783,25,informativa,317030,2,0.0225,2.0,0.0003311258278145,27.5,2.0,indirecta,6040.0,25_pseudohuerfanas,2
368357,25,no informativa,42448,22,0.0,3024.0,0.5006622516556292,185124.0,3024.0,indirecta,6040.0,25_pseudohuerfanas,3
378303,25,informativa,299120,71,0.0180540473671144,13.0,0.0021523178807947,780.5,13.0,indirecta,6040.0,25_pseudohuerfanas,2
390326,25,informativa,55047,62,0.0661065600177442,5.0,0.0008278145695364,252.0,5.0,indirecta,6040.0,25_pseudohuerfanas,2
391470,25,no informativa,324181,10,0.0,3073.0,0.508774834437086,186893.5,3073.0,indirecta,6040.0,25_pseudohuerfanas,3
403988,25,informativa,389522,242,0.0048729003435287,81.5,0.0134933774834437,4315.0,81.5,indirecta,6040.0,25_pseudohuerfanas,3
410272,25,informativa,229560,49,0.0077160201973938,16.0,0.0026490066225165,915.0,16.0,indirecta,6040.0,25_pseudohuerfanas,2
430381,25,no informativa,376557,11,0.0,3027.0,0.501158940397351,184503.5,3027.0,indirecta,6040.0,25_pseudohuerfanas,2
448635,25,no informativa,116122,1,0.0,3021.5,0.500248344370861,184377.0,3021.5,indirecta,6040.0,25_pseudohuerfanas,2
453648,25,no informativa,87449,1190,0.0,3346.0,0.5539735099337748,210745.0,3346.0,indirecta,6040.0,25_pseudohuerfanas,2
503918,25,no informativa,64896,2,0.0,3024.5,0.5007450331125828,184680.0,3024.5,indirecta,6040.0,25_pseudohuerfanas,2
505460,25,no informativa,299120,20,0.0,3034.5,0.5024006622516556,185336.0,3034.5,indirecta,6040.0,25_pseudohuerfanas,3
510737,25,no informativa,324181,4,0.0,3023.5,0.5005794701986755,184526.5,3023.5,indirecta,6040.0,25_pseudohuerfanas,3
514874,25,informativa,113545,1332,0.0748807539931726,28.0,0.0046357615894039,2787.5,28.0,indirecta,6040.0,25_pseudohuerfanas,2
532573,25,no informativa,376557,6,0.0,3029.0,0.5014900662251656,184620.5,3029.0,indirecta,6040.0,25_pseudohuerfanas,2
540809,25,informativa,322054,75,0.1045955056179775,3.0,0.0004966887417218,144.0,3.0,indirecta,6040.0,25_pseudohuerfanas,3
544626,25,no informativa,113545,12,0.0,3025.5,0.50091059602649,184747.5,3025.5,indirecta,6040.0,25_pseudohuerfanas,2
560558,25,informativa,144228,5,0.0309713646309209,1.5,0.0002483443708609,88.5,1.5,indirecta,6040.0,25_pseudohuerfanas,3
561248,25,informativa,231693,25,0.25,1.0,0.0001655629139072,4.5,1.0,indirecta,6040.0,25_pseudohuerfanas,3
585801,25,informativa,38190,850,0.2325151681027434,3.5,0.0005794701986754,247.5,3.5,directa,6040.0,25_pseudohuerfanas,3
625051,25,informativa,38190,855,0.2324897292037522,3.5,0.0005794701986754,263.5,3.5,directa,6040.0,25_pseudohuerfanas,3
633214,25,no informativa,324181,8,0.0,3074.0,0.5089403973509934,186610.0,3074.0,indirecta,6040.0,25_pseudohuerfanas,3
644520,25,informativa,376557,18,0.0116573279031394,5.0,0.0008278145695364,296.0,5.0,indirecta,6040.0,25_pseudohuerfanas,1
658353,25,informativa,155297,247,0.1970982142857142,3.0,0.0004966887417218,184.0,3.0,indirecta,6040.0,25_pseudohuerfanas,3
679715,25,informativa,229560,124,0.0042658927517768,33.0,0.0054635761589403,1980.0,33.0,indirecta,6040.0,25_pseudohuerfanas,2
679849,25,informativa,38190,857,0.2394902884714086,3.5,0.0005794701986754,234.5,3.5,directa,6040.0,25_pseudohuerfanas,3
697645,25,informativa,322054,12,0.0009775280898876,21.0,0.0034768211920529,1271.0,21.0,indirecta,6040.0,25_pseudohuerfanas,3
702284,25,no informativa,324181,6,0.0,3043.5,0.5038907284768211,185361.0,3043.5,indirecta,6040.0,25_pseudohuerfanas,3
710800,25,no informativa,184809,5,0.0,3030.5,0.5017384105960265,185164.0,3030.5,indirecta,6040.0,25_pseudohuerfanas,2
712706,25,informativa,269785,72,0.0044212962962962,20.5,0.0033940397350993,1786.0,20.5,indirecta,6040.0,25_pseudohuerfanas,3
738739,25,no informativa,317030,70,0.0,3043.5,0.5038907284768211,185626.5,3043.5,indirecta,6040.0,25_pseudohuerfanas,3
757583,25,informativa,38190,848,0.2323170982838064,3.5,0.0005794701986754,247.5,3.5,directa,6040.0,25_pseudohuerfanas,3
770404,25,no informativa,113545,14,0.0,3023.5,0.5005794701986755,184740.5,3023.5,indirecta,6040.0,25_pseudohuerfanas,2
772485,25,informativa,38190,847,0.2298430752521471,3.5,0.0005794701986754,262.5,3.5,directa,6040.0,25_pseudohuerfanas,3
782392,25,no informativa,216040,106,0.0,3139.5,0.5197847682119205,189724.0,3139.5,indirecta,6040.0,25_pseudohuerfanas,2
827002,25,no informativa,376557,4,0.0,3020.5,0.5000827814569536,186175.0,3020.5,indirecta,6040.0,25_pseudohuerfanas,2
955,26,informativa,182568,2,0.0200863368140074,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,1
1650,26,no informativa,182568,4,0.0,2799.5,0.5094631483166515,187586.5,2799.5,indirecta,5495.0,26_pseudohuerfanas,3
6000,26,no informativa,373691,6,0.0,2759.5,0.5021838034576888,187069.5,2759.5,indirecta,5495.0,26_pseudohuerfanas,3
6087,26,no informativa,182568,4,0.0,2781.5,0.5061874431301183,188492.0,2781.5,indirecta,5495.0,26_pseudohuerfanas,3
6120,26,informativa,373691,4,0.0116898574352479,2.0,0.0003639672429481,121.0,2.0,directa,5495.0,26_pseudohuerfanas,1
10310,26,informativa,373691,8,0.0221361130156822,4.0,0.0007279344858962,140.0,4.0,directa,5495.0,26_pseudohuerfanas,3
12394,26,no informativa,373691,5,0.0,2792.5,0.508189262966333,188062.0,2792.5,indirecta,5495.0,26_pseudohuerfanas,3
14250,26,informativa,182568,5,0.078598709272203,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,1
15627,26,informativa,182568,4,0.0207413260579424,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,1
18781,26,no informativa,182568,5,0.0,2765.0,0.5031847133757962,185281.0,2765.0,indirecta,5495.0,26_pseudohuerfanas,3
22311,26,no informativa,373691,7,0.0,2800.5,0.5096451319381256,188011.0,2800.5,indirecta,5495.0,26_pseudohuerfanas,3
24538,26,informativa,182568,3,0.0598223509460656,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,1
25062,26,informativa,182568,9,0.0207413260579424,2.0,0.0003639672429481,110.5,2.0,directa,5495.0,26_pseudohuerfanas,3
29815,26,no informativa,373691,2,0.0,2765.0,0.5031847133757962,185577.0,2765.0,indirecta,5495.0,26_pseudohuerfanas,1
30524,26,informativa,292241,841,0.0238337688110893,66.0,0.0120109190172884,4752.0,66.0,directa,5495.0,26_pseudohuerfanas,1
31840,26,no informativa,373691,2,0.0,2749.0,0.500272975432211,184353.5,2749.0,indirecta,5495.0,26_pseudohuerfanas,1
35599,26,informativa,373691,2,0.0205194306044245,1.0,0.000181983621474,25.0,1.0,directa,5495.0,26_pseudohuerfanas,3
41005,26,no informativa,182568,13,0.0,2798.0,0.5091901728844404,187991.0,2798.0,indirecta,5495.0,26_pseudohuerfanas,3
42256,26,no informativa,182568,3,0.0,2749.0,0.500272975432211,184378.5,2749.0,indirecta,5495.0,26_pseudohuerfanas,1
42824,26,informativa,182568,2,0.0207413260579424,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,3
44144,26,informativa,182568,4,0.0218329747978341,1.0,0.000181983621474,66.5,1.0,directa,5495.0,26_pseudohuerfanas,3
44551,26,informativa,182568,2,0.017903039334224,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,1
45826,26,informativa,182568,5,0.0196496773180507,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,3
47057,26,no informativa,373691,5,0.0,2759.0,0.5020928116469517,185164.5,2759.0,indirecta,5495.0,26_pseudohuerfanas,3
47246,26,no informativa,182568,2,0.0,2761.5,0.5025477707006369,185264.5,2761.5,indirecta,5495.0,26_pseudohuerfanas,3
51333,26,no informativa,182568,8,0.0,2764.5,0.5030937215650592,185320.0,2764.5,indirecta,5495.0,26_pseudohuerfanas,3
51503,26,informativa,373691,3,0.0111924166933224,1.0,0.000181983621474,94.0,1.0,directa,5495.0,26_pseudohuerfanas,1
52852,26,informativa,182568,2,0.0366793976603614,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,1
59232,26,no informativa,373691,7,0.0,2753.0,0.5010009099181074,185023.0,2753.0,indirecta,5495.0,26_pseudohuerfanas,3
59511,26,no informativa,373691,7,0.0,2762.5,0.502729754322111,185409.5,2762.5,indirecta,5495.0,26_pseudohuerfanas,3
60607,26,informativa,373691,6,0.0114411370642851,1.0,0.000181983621474,119.0,1.0,directa,5495.0,26_pseudohuerfanas,3
61920,26,informativa,373691,6,0.0218873926447194,1.0,0.000181983621474,25.0,1.0,directa,5495.0,26_pseudohuerfanas,3
65223,26,informativa,68927,2,0.0273757837771181,1.0,0.000181983621474,3.5,1.0,indirecta,5495.0,26_pseudohuerfanas,3
68371,26,informativa,129046,861,0.0148703871990978,97.0,0.0176524112829845,6605.5,97.0,directa,5495.0,26_pseudohuerfanas,2
68868,26,no informativa,373691,7,0.0,2775.5,0.5050955414012739,186220.5,2775.5,indirecta,5495.0,26_pseudohuerfanas,3
72681,26,informativa,182568,6,0.0176847095862456,1.0,0.000181983621474,33.5,1.0,directa,5495.0,26_pseudohuerfanas,3
73326,26,informativa,182568,2,0.0196496773180507,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,3
82800,26,informativa,182568,5,0.0203046665619857,1.0,0.000181983621474,38.5,1.0,directa,5495.0,26_pseudohuerfanas,3
84504,26,no informativa,182568,11,0.0,2815.5,0.5123748862602365,189059.0,2815.5,indirecta,5495.0,26_pseudohuerfanas,3
86140,26,no informativa,182568,2,0.0,2752.5,0.5009099181073703,184320.5,2752.5,indirecta,5495.0,26_pseudohuerfanas,1
87563,26,informativa,98869,39,0.0121671805314012,4.0,0.0007279344858962,455.5,4.0,directa,5495.0,26_pseudohuerfanas,3
90560,26,no informativa,182568,3,0.0,2790.0,0.5077343039126478,186493.5,2790.0,indirecta,5495.0,26_pseudohuerfanas,3
92872,26,no informativa,373691,2,0.0,2748.5,0.500181983621474,184336.0,2748.5,indirecta,5495.0,26_pseudohuerfanas,3
92991,26,no informativa,182568,4,0.0,2784.5,0.5067333939945405,186218.0,2784.5,indirecta,5495.0,26_pseudohuerfanas,3
94089,26,informativa,182568,5,0.1478092393813373,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,1
95167,26,no informativa,373691,3,0.0,2756.5,0.5016378525932667,185351.0,2756.5,indirecta,5495.0,26_pseudohuerfanas,3
95674,26,informativa,182568,4,0.0181213690822023,1.0,0.000181983621474,9.5,1.0,directa,5495.0,26_pseudohuerfanas,1
96715,26,no informativa,373691,4,0.0,2789.5,0.5076433121019108,186808.0,2789.5,indirecta,5495.0,26_pseudohuerfanas,3
99234,26,no informativa,373691,4,0.0,2754.0,0.5011828935395815,184697.0,2754.0,indirecta,5495.0,26_pseudohuerfanas,1
100263,26,informativa,182568,2,0.0216146450498558,1.0,0.000181983621474,75.5,1.0,directa,5495.0,26_pseudohuerfanas,1
102374,26,informativa,373691,3,0.0105706157659156,1.0,0.000181983621474,29.0,1.0,directa,5495.0,26_pseudohuerfanas,1
104279,26,informativa,373691,6,0.0115654972497665,1.0,0.000181983621474,29.0,1.0,directa,5495.0,26_pseudohuerfanas,3
113187,26,no informativa,373691,5,0.0,2788.5,0.5074613284804368,185869.5,2788.5,indirecta,5495.0,26_pseudohuerfanas,3
113288,26,informativa,182568,9,0.0375527166522747,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,3
114567,26,no informativa,182568,5,0.0,2757.5,0.5018198362147407,185015.5,2757.5,indirecta,5495.0,26_pseudohuerfanas,3
115646,26,informativa,182568,7,0.0200863368140074,1.0,0.000181983621474,78.5,1.0,directa,5495.0,26_pseudohuerfanas,3
118983,26,informativa,182568,6,0.0176847095862456,1.0,0.000181983621474,55.5,1.0,directa,5495.0,26_pseudohuerfanas,3
121092,26,no informativa,373691,4,0.0,2751.0,0.5006369426751592,184545.0,2751.0,indirecta,5495.0,26_pseudohuerfanas,3
125774,26,no informativa,373691,29,0.0,2811.5,0.5116469517743403,188503.0,2811.5,indirecta,5495.0,26_pseudohuerfanas,3
127067,26,informativa,182568,5,0.0392993546361015,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,3
127086,26,informativa,373691,4,0.012436018548136,3.0,0.0005459508644222,124.0,3.0,directa,5495.0,26_pseudohuerfanas,1
128831,26,informativa,373691,2,0.0417850223217371,1.0,0.000181983621474,25.0,1.0,directa,5495.0,26_pseudohuerfanas,1
129727,26,informativa,182568,9,0.0587307022061739,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,1
135200,26,informativa,182568,17,0.0211779855538991,1.0,0.000181983621474,99.5,1.0,directa,5495.0,26_pseudohuerfanas,1
135562,26,informativa,373691,2,0.0114411370642851,1.0,0.000181983621474,55.0,1.0,directa,5495.0,26_pseudohuerfanas,1
139647,26,informativa,182568,6,0.0558924154824554,1.0,0.000181983621474,10.5,1.0,directa,5495.0,26_pseudohuerfanas,1
139756,26,no informativa,373691,2,0.0,2756.0,0.5015468607825295,185326.5,2756.0,indirecta,5495.0,26_pseudohuerfanas,3
149662,26,no informativa,373691,8,0.0,2782.5,0.5063694267515924,188523.5,2782.5,indirecta,5495.0,26_pseudohuerfanas,3
155359,26,no informativa,182568,3,0.0,2757.5,0.5018198362147407,184614.5,2757.5,indirecta,5495.0,26_pseudohuerfanas,3
155590,26,informativa,182568,19,0.0548007667425637,1.0,0.000181983621474,120.5,1.0,directa,5495.0,26_pseudohuerfanas,3
159486,26,no informativa,182568,4,0.0,2756.5,0.5016378525932667,184683.5,2756.5,indirecta,5495.0,26_pseudohuerfanas,3
169687,26,no informativa,182568,5,0.0,2754.5,0.5012738853503185,185801.0,2754.5,indirecta,5495.0,26_pseudohuerfanas,3
175317,26,informativa,373691,4,0.0108193361368783,1.0,0.000181983621474,55.0,1.0,directa,5495.0,26_pseudohuerfanas,1
179081,26,no informativa,373691,3,0.0,2757.0,0.5017288444040037,184752.0,2757.0,indirecta,5495.0,26_pseudohuerfanas,1
181394,26,informativa,182568,5,0.0600406806940439,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,3
181506,26,informativa,373691,2,0.022757913943089,1.0,0.000181983621474,25.0,1.0,directa,5495.0,26_pseudohuerfanas,3
182342,26,no informativa,182568,8,0.0,2753.5,0.5010919017288444,185444.5,2753.5,indirecta,5495.0,26_pseudohuerfanas,3
182612,26,no informativa,182568,2,0.0,2752.0,0.5008189262966333,186274.5,2752.0,indirecta,5495.0,26_pseudohuerfanas,1
184906,26,no informativa,182568,3,0.0,2749.0,0.500272975432211,184360.0,2749.0,indirecta,5495.0,26_pseudohuerfanas,3
186261,26,no informativa,182568,2,0.0,2761.5,0.5025477707006369,185264.5,2761.5,indirecta,5495.0,26_pseudohuerfanas,3
188423,26,no informativa,182568,3,0.0,2782.0,0.5062784349408553,186316.5,2782.0,indirecta,5495.0,26_pseudohuerfanas,1
196788,26,informativa,182568,6,0.0410459926199282,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,3
198809,26,informativa,373691,8,0.0113167768788038,2.0,0.0003639672429481,146.0,2.0,directa,5495.0,26_pseudohuerfanas,3
201633,26,informativa,182568,3,0.0205229963099641,1.0,0.000181983621474,6.5,1.0,directa,5495.0,26_pseudohuerfanas,3
